ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
600929.SH,20260912,20260912,发行股份及支付现金购买资产并募集配套资金暨关联交易预案(更正后),20260912,,,,非公开,A股增发A股,董事会预案,,,,20260914,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,,募集配套资金1、支付本次交易的现金对价、中介机构费用、交易税费、标的公司项目建设等。,包括湖南盐业集团在内的不超过35名特定投资者,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000977.SZ,20260912,20260912,第十届董事会第三次会议决议公告,20260912,,,,非公开,A股增发A股,董事会预案,,,,20260912,协商定价,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,96000000,,,,80.0,9000000000.0,1、面向智能体规模化应用的新一代AI基础设施研发及产业化项目;2、面向绿色智算集群的液冷原生算力基础设施研发及产业化项;3、多智能体协同存算融合算力基础设施关键技术研发项目;4、高密度算力装备智造与交付能力升级工程;5、补充流动资金。,不超过35名(含)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603002.SH,20260912,20260912,第七届董事会第四次会议决议公告,20260912,,,,非公开,A股增发A股,董事会预案,,,,20260912,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,1800000000.0,"1、珠海宏仁年产1,320万张高端覆铜板、3,120万米半固化片建设项目;2、无锡宏仁年产高端半固化片960万米智能化绿色化提升改造项目;3、先进封装膜材(GBF)项目;4、补充流动资金。",不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300657.SZ,20260912,20241108,第五届董事会第十一次会议决议公告,20241108,20251120,,20260801,非公开,A股增发A股,监管审批,20241129,20261128,方案调整,20260912,限价约束,20260914,"发行价格为14.20元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",48841005,,14.2,14.2,80.0,518000000.0,1、用于补充流动资金。,公司实际控制人李强,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
001228.SZ,20260912,20241205,第三届董事会第十一次会议决议公告,20241205,20251206,,20260821,非公开,A股增发A股,监管审批,20241223,20261222,方案调整,20260912,限价约束,20260914,"本次发行股票的发行价格为18.52元/股,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%。",21598272,,18.52,18.52,80.0,392000000.0,1、补充流动资金。,宁波永泰运投资合伙企业(有限合伙),纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000159.SZ,20260912,20250925,向特定对象发行股票股东会决议和相关授权有效期延期的公告,20250925,20251011,,,非公开,A股增发A股,监管审批,20251010,20271009,方案调整,20260912,限价约束,,"本次向特定对象发行的发行价格为4.59元/股,不低于定价基准日前20个交易日公司股票均价的80%",144205797,,4.59,4.59,80.0,661904608.23,1、全部用于补充流动资金。,控股股东新疆融能,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688233.SH,20260911,20260514,,20260514,20260530,,,非公开,,监管审批,20260529,20270529,,20260911,,,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%,51091720,,,,80.0,810283200.0,1、硅零部件扩产项目;2、碳化硅陶瓷零部件研发及产业化建设项目;3、新建研发中心项目。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002998.SZ,20260911,20260911,第四届董事会第十四次会议决议公告,20260911,,,,非公开,A股增发A股,董事会预案,20260928,20270928,,20260911,协商定价,,不低于定价基准日前二十个交易日公司股票交易均价的80%,33000000,,,,80.0,300000000.0,1、用于补充流动资金。,环保集团,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
301005.SZ,20260911,20260911,第七届董事会第八次会议决议公告,20260911,,,,非公开,A股增发A股,董事会预案,20260928,20270928,,20260911,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,56389624,,,,80.0,690000000.0,1、精密制造综合基地升级改造项目;2、高端装备配套生产基地扩建项目;3、补充流动资金项目。,不超过35名(含)的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002916.SZ,20260909,20260613,2026年度向特定对象发行股票预案(修订稿),20260613,20260815,20260709,,非公开,A股增发A股,监管审批,20260814,20270814,,20260909,协商定价,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,204349978,,,,80.0,4367352000.0,1、无锡深南电路AI算力电子电路产品项目;2、补充流动资金。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603950.SH,20260908,20260408,发行股份购买资产并募集配套资金暨关联交易报告书(草案),20260408,,,,非公开,A股增发A股,董事会预案,20260923,20270923,,20260908,协商定价,,发行价格不低于定价基准日前20个交易日上市公司股票交易均价的80%,,,,,80.0,2000000000.0,募集配套资金1、热交换系统扩产及研发能力提升项目;2、热交换系统风扇部件生产基地建设项目;3、湖北倍沃得高强度紧固件产业化项目;4、支付本次交易中介机构费用及相关税费。,不超过35名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601319.SH,20260907,20260907,第五届董事会第二十二次会议决议公告,20260907,,,,非公开,A股增发A股,董事会预案,,,,20260907,协商定价,,"不低于定价基准日前20个交易日(不含定价基准日,下同)公司A股股票交易均价(按“进一法”保留两位小数)",,,,,,15000000000.0,1、充实公司的资本金。,财政部,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601288.SH,20260907,20260907,董事会决议公告,20260907,,,,非公开,A股增发A股,董事会预案,,,,20260907,协商定价,,不低于定价基准日前20个交易日(不含定价基准日)本行A股股票交易均价(按“进一法”保留两位小数),,,,,,160000000000.0,1、补充本行的核心一级资本。,财政部、中国烟草及其有关子公司江苏烟草、浙江烟草、湖北烟草、北京烟草和双维投资,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601398.SH,20260907,20260907,董事会决议公告,20260907,,,,非公开,A股增发A股,董事会预案,,,,20260907,协商定价,,"不低于定价基准日前20个交易日(不含定价基准日,下同)本行A股股票交易均价(按“进一法”保留两位小数)",,,,,100.0,100000000000.0,1、补充本行的核心一级资本。,财政部、中国烟草、上海烟草、云南中烟、湖南中烟和湖南烟草,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688584.SH,20260905,20260314,,20260314,20260624,,,非公开,,监管审批,20260623,20270623,,20260905,,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,39927501,,,,80.0,900000000.0,1、12英寸半导体大硅片产业化项目;2、补充流动资金。,不超过35名投资者,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000973.SZ,20260904,20260904,第十二届董事会第三次会议决议公告,20260904,,,,非公开,A股增发A股,董事会预案,20260921,20270921,,20260904,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,737471029,,,,80.0,4000000000.0,1、韶关基地年产40亿平方米绿色高端湿法隔膜项目;2、武安金力新能源有限公司年产40亿平方米绿色高端涂覆隔膜项目;3、补充流动资金。,包括控股股东广新集团在内的不超过35名特定投资者,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600584.SH,20260904,20260904,第九届董事会第五次临时会议决议公告,20260904,,,,非公开,A股增发A股,董事会预案,,,,20260904,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,536824371,,,,80.0,6500000000.0,1、高性能计算高端先进封装平台扩产项目;2、高端电源模组先进封装测试产能升级项目;3、晶圆级封装先进工艺平台升级扩能项目;4、高密度大容量存储芯片系统级封测能力升级项目;5、补充流动资金和偿还银行贷款。,包括公司控股股东磐石润企在内的不超过35名(含35名)的特定投资者,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603162.SH,20260904,20260904,第四届董事会第四十七次会议决议公告,20260904,,,,非公开,A股增发A股,董事会预案,20260921,20270921,,20260904,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,412494487,,,,80.0,2000000000.0,1、船舶购置项目。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000552.SZ,20260903,20260417,发行股份购买资产暨关联交易报告书(草案),20260417,,20260911,,非公开,A股增发A股,监管审批,20260918,20270918,方案调整,20260911,限价约束,20260417,"发行价格为2.61元/股,为本次重组首次董事会决议公告日前120个交易日股票交易均价,不低于定价基准日前20个交易日、60个交易日或120个交易日的公司股票交易均价的80%",,,2.61,2.61,80.0,865122600.0,1、购买甘肃能化金昌能源化工开发有限公司100%股权。,公司控股股东能化集团,资产类,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002064.SZ,20260903,20260606,发行股份及支付现金购买资产暨关联交易报告书(草案),20260606,,,,非公开,A股增发A股,董事会预案,,,方案调整,20260903,限价约束,20260606,"本次发行股份购买资产的发行价格为8.55元/股,不低于定价基准日前20个交易日股票交易均价的80%",,,8.55,8.55,80.0,5829350000.0,1、购买浙江华峰合成树脂有限公司100%股权及浙江华峰热塑性聚氨酯有限公司100%股权。,华峰集团、尤小平、尤金焕、尤小华,资产类,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300665.SZ,20260903,20260903,第五届董事会第十九次会议决议公告,20260903,,,,非公开,A股增发A股,董事会预案,20260918,20270918,,20260903,协商定价,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,68862219,,,,80.0,450000000.0,1、全部用于补充流动资金和偿还贷款。,控股股东君拓启航,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688530.SH,20260902,20260520,,20260520,20260606,,,非公开,,监管审批,20260605,20270605,,20260902,,,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%,48013447,,,,80.0,500000000.0,1、欧莱高性能铜及铜合金零部件和超导材料产业化项目;2、高纯及超高纯金属材料研发试制项目;3、补充流动资金。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688515.SH,20260902,20260428,,20260428,20260521,,,非公开,,监管审批,20260520,20270520,,20260902,,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,16000000,,,,80.0,688952800.0,1、面向数据中心场景的新一代高速互联网络通信方案研发项目;2、面向汽车场景的新一代高速通信芯片研发及产业化项。,不超过35名特定投资者,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688702.SH,20260902,20260902,,20260902,,,,非公开,,董事会预案,20260922,20270922,,20260902,,,本次发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,41000000,,,,80.0,4805069000.0,1、下一代高性能交换芯片研发和产业化项目;2、下一代互联软件、硬件和协议研究项目;3、补充流动资金。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
001306.SZ,20260901,20251029,2025年度向特定对象发行A股股票预案(修订稿),20251029,20251118,,,非公开,A股增发A股,监管审批,20251117,20271117,方案调整,20260901,协商定价,,发行价格不低于定价基准日前二十个交易日公司股票均价的80%,18855180,,,,80.0,800000000.0,1、智能传动系统核心零部件产业化项目;2、智能核心传动零部件制造基地项目;3、装备开发及产业化项目;4、技术研究和应用中心建设项目;5、补充流动资金及偿还债务。,不超过35名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000859.SZ,20260901,20241214,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20241214,20260717,20250419,,非公开,A股增发A股,监管审批,20250418,20260418,,20260901,市价参考,,发行价格应当不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,330000000.0,募集配套资金1、用于支付本次交易的现金对价;2、支付中介机构费用及发行费用等。,包括合肥市产业投资控股(集团)有限公司在内的不超过35名的特定对象,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
301526.SZ,20260901,20260901,第三届董事会第二十一次会议决议公告,20260901,,,,非公开,A股增发A股,董事会预案,20260916,20270916,,20260901,协商定价,,",发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%",342692882,,,,80.0,5000000000.0,1、高性能基材高频高速电子纤维布项目;2、F07设备更新及技术改造项目;3、AI用超低介损电子级Q布中试技术开发项目;4、补充流动资金。,不超过35名投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600903.SH,20260901,20250409,发行股份购买资产并募集配套资金暨关联交易报告书(草案),20250409,,,,非公开,A股增发A股,董事会预案,20260918,20270918,,20260901,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,,募集配套资金拟用于1、支付本次交易的中介机构费用、交易税费等费用、补充流动资金等用途。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601969.SH,20260901,20260210,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(修订稿),20260210,20260527,,,非公开,A股增发A股,监管审批,20260526,20270526,,20260901,协商定价,,发行价格为不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,767807000.0,募集配套资金1、支付本次交易现金对价;2、补充标的公司流动资金及偿还贷款;3、支付中介机构费用及相关税费。,不超过35名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603733.SH,20260831,20250927,延长向特定对象发行A股股票股东会决议有效期及相关授权有效期的公告,20250927,20251016,,,非公开,A股增发A股,监管审批,20251015,20271014,方案调整,20260831,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,211792834,,,,80.0,3000000000.0,1、广西三江口新区高性能纸基新材料项目二期工程;2、补充流动资金。,不超过35名特定投资者(含本数),纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688268.SH,20260829,20260829,,20260829,,,,非公开,,董事会预案,,,,20260829,,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,38304611,,,,80.0,700000000.0,1、江苏华特半导体材料生产基地建设项目(一期);2、补充流动资金。,不超过35名特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002723.SZ,20260829,20260829,第七届董事会第四次会议决议的公告,20260829,,,,非公开,A股增发A股,董事会预案,,,,20260829,限价约束,,发行价格不低于本次发行的定价基准日前20个交易日公司股票交易均价的80%,85000000,,,,80.0,550000000.0,1、用于补充流动资金。,公司控股股东嘉晟时代、炎曦创际,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
301182.SZ,20260829,20260425,第四届董事会第五次会议决议公告,20260829,20260518,,,非公开,A股增发A股,监管审批,20260518,,,20260829,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,130000000.0,1、液冷精密结构元器件产品高端化设备改造项目。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603876.SH,20260829,20260829,第六届董事会第三十一次会议决议公告,20260829,,,,非公开,A股增发A股,董事会预案,20260917,20270917,,20260829,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,1216463300.0,1、年产5万吨电池铝箔生产建设项目;2、年产2.5万吨功能性涂碳电池铝箔技改项目;3、年产3万吨电池铝箔技改项目;4、补充流动资金。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603115.SH,20260829,20260829,第五届董事会第十六次会议决议公告,20260829,,,,非公开,A股增发A股,董事会预案,20260915,20270915,,20260829,协商定价,,发行价格为不低于定价基准日前20个交易日上市公司股票交易均价的80%,,,,,80.0,2100000000.0,1、车载固液混合用高性能腐蚀箔项目;2、板载近芯片侧用超高容量腐蚀箔项目;3、车载/板载固液混合用高性能化成箔项目;4、AI算力电源用高性能腐蚀箔项目;5、AI算力电源用高可靠化成箔项目;6、研发中心项目;7、补充流动资金。,不超过35名(含35名)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002988.SZ,20260829,20251118,新增财务性投资调减2025年度向特定对象发行股票募集资金总额的公告,20251118,20251205,,20260703,非公开,A股增发A股,监管审批,20251204,20261204,,20260829,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,74925500,,,,80.0,1620541400.0,1、华东汽车轻量化高性能铝型材及零部件产能扩充项目;2、华南汽车轻量化高性能铝型材及零部件产能扩充项目;3、研发创新中心建设项目;4、华南生产基地智能化技术改造项目;5、补充流动资金。,不超过35名(含)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002968.SZ,20260829,20250929,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20250929,20260210,,,非公开,A股增发A股,监管审批,20260209,20270209,,20260829,协商定价,,本次募集配套资金的股份发行价格不低于本次募集配套资金的定价基准日前20个交易日上市公司股票交易均价的80%,,,,,80.0,458572220.0,募集配套资金1、拟用于支付现金对价、支付本次交易中介机构费用等。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688028.SH,20260828,20260828,,20260828,,,,非公开,,董事会预案,20260915,20270915,,20260828,,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,45284700,,,,80.0,1450000000.0,1、金刚石微钻产业化项目(一期);2、金刚石功能部件产业化项目;3、金刚石功能材料研发中心项目;4、补充流动资金及偿还有息负债。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002027.SZ,20260828,20250410,发行股份及支付现金购买资产暨关联交易报告书(草案)(修订稿),20250410,20260828,,,非公开,A股增发A股,监管审批,20250827,20270827,方案调整,20260901,限价约束,20250723,"本次发行股份购买资产的发行价格为5.68元/股,不低于定价基准日前20个交易日、60个交易日和120个交易日的股票交易均价的80%",,,5.68,5.68,80.0,7764775100.0,1、购买新潮传媒90.02%股权。,张继学、重庆京东、百度在线等45名交易对方,资产类,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300814.SZ,20260828,20260530,向特定对象发行股票预案(修订稿),20260530,20260625,,,非公开,A股增发A股,监管审批,20260625,20270625,,20260828,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,57429039,,,,80.0,844000000.0,1、鹤山中富AI用PCB产线改扩建项目;2、数字化升级建设项目;3、补充流动资金。,不超过35名(含本数)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
301112.SZ,20260828,20250520,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20250520,20251124,,,非公开,A股增发A股,监管审批,20251121,20261121,,20260828,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,1312702100.0,募集配套资金拟用于1、支付现金对价;2、支付中介机构费用及其他并购整合费用。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688175.SH,20260827,20260331,,20260331,,20260730,,非公开,,监管审批,,,,20260827,,,发行价格不低于定价基准日前20个交易日上市公司股票交易均价的80%,,,,,80.0,96000000.0,募集配套资金1、支付本次交易的现金对价;2、支付本次交易的中介机构费用及相关税费。,不超过35名特定投资者,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002155.SZ,20260827,20260126,发行股份购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20260126,20260912,20260910,,非公开,A股增发A股,监管审批,20260729,20270729,,20260912,市价参考,,"不低于本次募集配套资金中向特定对象发行股份的定价基准日前20个交易日上市公司股票交易均价的80%,且不低于本次募集配套资金发行前上市公司最近一个会计年度经审计的归属于母公司普通股股东的每股净资产值(除权除息后)。",,,,,80.0,1050000000.0,募集配套资金1、支付本次交易的中介机构费用及相关税费、补充上市公司或标的公司流动资金及偿还债务等。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002164.SZ,20260827,20260827,第七届董事会第十六次会议决议公告,20260827,,,,非公开,A股增发A股,董事会预案,20260916,20270916,,20260827,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,159652106,,,,80.0,1000000000.0,1、精密减速器智能制造项目;2、精密传动研发中心建设项目;3、补充流动资金。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
301193.SZ,20260827,20260827,第三届董事会第三十一次会议决议公告,20260827,20260914,,,非公开,A股增发A股,监管审批,20260914,20270914,,20260914,协商定价,,发行价格不低于定价基准日前20个交易日公司A股股票均价的80%,72264459,,,,80.0,300000000.0,"1、年产25,200吨环保型3D打印线材智能化生产线建设项目;2、泰国家享扩建年产量28,800吨3D打印材料项目;3、偿还银行借款。",不超过35名(含本数)特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600339.SH,20260827,20250829,延长2025年度向特定对象发行A股股票股东会决议有效期及股东会对董事会授权有效期的公告,20250829,20251018,20250930,20260310,非公开,A股增发A股,监管审批,20251017,20271016,方案调整,20260827,协商定价,20250829,"本次发行价格为3.53元/股,发行价格为定价基准日前二十个交易日(不含定价基准日)公司股票交易均价",1674944241,1674944241,3.53,3.53,100.0,5895803700.0,1、油气储运工程总承包项目;2、伊拉克巴士拉石油公司巴士拉省海水输送管道总包项目;3、阿拉伯联合酋长国阿布扎比天然气公司巴伯油田和布哈萨油田天然气管线总包项目;4、补充流动资金。,公司控股股东、实际控制人中国石油集团,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000151.SZ,20260827,20250528,延长公司发行股份购买资产并募集配套资金暨关联交易股东大会决议及授权有效期的公告,20250528,20260912,,20260214,非公开,A股增发A股,监管审批,20250919,20270918,方案调整,20260912,协商定价,,"本次募集配套资金发行股份价格不低于本次募集配套资金的定价基准日前20个交易日公司股票均价的80%,且不低于发行前上市公司最近一期经审计的归属于母公司股东的每股净资产",,,,,80.0,151400000.0,募集配套资金1、通用技术东莞基站节电服务二期项目;2、补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688598.SH,20260826,20260429,,20260429,20260521,,,非公开,,监管审批,20260520,,方案调整,20260826,,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,62271900,,,,80.0,300000000.0,1、高性能陶瓷汽车制动盘产能扩建项目。,诺德基金管理有限公司、吴波、上海伊洛私募基金管理有限公司-华中23号伊洛私募证券投资基金、杜景玉、华安证券资产管理有限公司、仇菲、薛小华、王少招、李辉等,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300035.SZ,20260826,20260826,第七届董事会第二次会议决议的公告,20260826,20260910,,,非公开,A股增发A股,监管审批,20260910,20270910,,20260910,协商定价,,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%,205628001,,,,80.0,2400000000.0,1、四川中科星城年产30万吨锂电池负极材料一体化建设项目;2、补充流动资金。,不超过35名(含35名)的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300174.SZ,20260826,20250725,发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(草案)(修订稿),20250725,20251215,,,非公开,A股增发A股,监管审批,20251215,20261215,方案调整,20260828,限价约束,20250725,"本次发行股份募集配套资金的发行价格为13.18元/股,不低于定价基准日前20个交易日上市公司股票交易均价的80%",,,13.18,13.18,80.0,100000000.0,募集配套资金1、支付中介机构费用及相关税费、本次交易的现金对价。,公司实际控制人卢元健,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
605008.SH,20260826,20250719,发行股份、可转换公司债券及支付现金购买资产并募集配套资金暨关联交易预案(修订稿);,20250719,,,,非公开,A股增发A股,董事会预案,,,,20260826,协商定价,,本次募集配套资金的发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,,募集配套资金拟用于1、支付本次交易的现金对价、中介机构费用、交易税费等费用、标的公司项目建设、补充上市公司和标的公司流动资金、偿还债务等用途。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688655.SH,20260825,20260328,,20260512,20260418,,,非公开,,监管审批,20260417,,方案调整,20260825,,20260817,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,129999980.47,1、珠海迅捷兴HDI产线建设项目;2、补充流动资金。,郭伟松、财通基金管理有限公司、大家资产管理有限责任公司、华安证券资产管理有限公司、深圳市时代伯乐创业投资管理有限公司-时代伯乐定增16号私募股权投资基金、诺德基金管理有限公司,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000778.SZ,20260825,20260825,第十届董事会第二十三次会议决议公告,20260825,20260911,,,非公开,A股增发A股,终止,,,终止,20260911,限价约束,,发行价格不低于定价基准日前二十个交易日公司股票交易均价的90%,198159114,,,,90.0,269310000.0,1、全部用于偿还国拨资金专项债务。,控股股东新兴际华集团,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
